date,mean_temp
20050701,17.4
20050702,19.2
20050703,16.6
20050704,15.3
20050705,13.8
20050706,16.5
20050707,16.3
20050708,16.5
20050709,18.5
20050710,21.8
20050711,23
20050712,20.8
20050713,22.1
20050714,24.5
20050715,22.4
20050716,19.4
20050717,21.8
20050718,21
20050719,18.5
20050720,20
20050721,17.4
20050722,17.2
20050723,19.3
20050724,18.4
20050725,16.8
20050726,17
20050727,15.1
20050728,20.3
20050729,19
20050730,17.2
20050731,16.9
20050801,17.8
20050802,18.6
20050803,19.2
20050804,17.6
20050805,18
20050806,15.8
20050807,16
20050808,16.8
20050809,18.7
20050810,19.4
20050811,20.2
20050812,18.5
20050813,17.2
20050814,16.2
20050815,17.6
20050816,18.6
20050817,20.4
20050818,22
20050819,16.8
20050820,17.1
20050821,19.7
20050822,16.4
20050823,17
20050824,15.2
20050825,15.4
20050826,14.8
20050827,17.2
20050828,18
20050829,19.3
20050830,21.7
20050831,24.6
20050901,20.6
20050902,19
20050903,20.6
20050904,23
20050905,20.2
20050906,19
20050907,19.8
20050908,19.8
20050909,19.9
20050910,20.2
20050911,16.1
20050912,
20050913,17.4
20050914,20.4
20050915,18.4
20050916,13.6
20050917,11.3
20050918,12.2
20050919,16.2
20050920,16.2
20050921,17.6
20050922,16.1
20050923,14.8
20050924,12.4
20050925,16.8
20050926,14.2
20050927,17.2
20050928,12.2
20050929,12.8
20050930,15.9
20051001,13.4
20051002,12
20051003,11.1
20051004,13.4
20051005,13.4
20051006,14.3
20051007,16
20051008,16.6
20051009,12.2
20051010,16
20051011,18.6
20051012,18.4
20051013,13.8
20051014,14.4
20051015,
20051016,14.8
20051017,14.4
20051018,11.8
20051019,13.3
20051020,13.4
20051021,13.8
20051022,13.7
20051023,11.6
20051024,13.3
20051025,15.8
20051026,15.4
20051027,17.2
20051028,15.8
20051029,14.4
20051030,16.3
20051031,14.3
20051101,13.2
20051102,13.8
20051103,15.4
20051104,11.4
20051105,9.2
20051106,10.8
20051107,11.5
20051108,13.6
20051109,9
20051110,10
20051111,13.5
20051112,8.8
20051113,6.5
20051114,5.2
20051115,7.3
20051116,6.8
20051117,3.1
20051118,2.6
20051119,3.4
20051120,1.6
20051121,2.6
20051122,4.4
20051123,4.6
20051124,6
20051125,1.8
20051126,3.3
20051127,3
20051128,3.5
20051129,3.2
20051130,4
20051201,5.6
20051202,8.9
20051203,8.5
20051204,7.2
20051205,6.6
20051206,3.6
20051207,3.8
20051208,4.8
20051209,3.2
20051210,4.2
20051211,2.8
20051212,3.8
20051213,6.6
20051214,6.2
20051215,8.8
20051216,10
20051217,2.6
20051218,2.4
20051219,3.8
20051220,2.8
20051221,5.6
20051222,8
20051223,8
20051224,8.3
20051225,4
20051226,3.6
20051227,1.3
20051228,0.3
20051229,1.3
20051230,
20051231,5.4
20060101,6.1
20060102,6.4
20060103,7.5
20060104,6.4
20060105,3.1
20060106,3.3
20060107,2.5
20060108,3
20060109,
20060110,7
20060111,8.6
20060112,2.4
20060113,5.3
20060114,8.1
20060115,8.3
20060116,7.6
20060117,7.9
20060118,9.1
20060119,9.4
20060120,8.6
20060121,6
20060122,3.1
20060123,2
20060124,1.6
20060125,2.4
20060126,3
20060127,3.1
20060128,3.1
20060129,3.8
20060130,3.8
20060131,5.1
20060201,1.5
20060202,-0.6
20060203,
20060204,2
20060205,4.6
20060206,4.2
20060207,7
20060208,6.3
20060209,3.2
20060210,2.4
20060211,2.3
20060212,4.8
20060213,8.3
20060214,8.8
20060215,9
20060216,7.2
20060217,8.1
20060218,4.8
20060219,4.4
20060220,6
20060221,4.2
20060222,3.2
20060223,2.2
20060224,2.8
20060225,4
20060226,4.5
20060227,4.3
20060228,4
20060301,1.4
20060302,1.3
20060303,2.5
20060304,0.4
20060305,2.7
20060306,3.4
20060307,6.4
20060308,8.9
20060309,9.8
20060310,6.4
20060311,4.7
20060312,1.8
20060313,2
20060314,3.8
20060315,6.8
20060316,2.3
20060317,
20060318,4.6
20060319,6.2
20060320,4.3
20060321,4
20060322,3.5
20060323,5.4
20060324,9.4
20060325,11.6
20060326,12.7
20060327,12.2
20060328,11.1
20060329,10.2
20060330,12
20060331,12.9
20060401,11.8
20060402,9.6
20060403,9.2
20060404,5.7
20060405,5.8
20060406,7
20060407,8.2
20060408,9.2
20060409,6.3
20060410,6.2
20060411,5.4
20060412,8.6
20060413,12.6
20060414,10.8
20060415,11.1
20060416,11.4
20060417,10.4
20060418,10.3
20060419,11
20060420,12.2
20060421,13.6
20060422,13
20060423,11.2
20060424,12.1
20060425,11
20060426,12.1
20060427,13.6
20060428,11.1
20060429,10.8
20060430,9.8
20060501,10.8
20060502,10.1
20060503,13.5
20060504,
20060505,16.3
20060506,11.8
20060507,14.9
20060508,13.2
20060509,14
20060510,16
20060511,16.6
20060512,17.1
20060513,14.8
20060514,13.6
20060515,14.4
20060516,14.6
20060517,13.7
20060518,15.1
20060519,14.4
20060520,13.4
20060521,13
20060522,12.9
20060523,10.4
20060524,12
20060525,13.8
20060526,16.3
20060527,15.2
20060528,13.8
20060529,12.8
20060530,10
20060531,11
20060601,10.8
20060602,15.3
20060603,17
20060604,17.6
20060605,16.5
20060606,15.5
20060607,18.6
20060608,20
20060609,20.4
20060610,22.2
20060611,23.3
20060612,25.4
20060613,20.8
20060614,16.8
20060615,16.1
20060616,18.2
20060617,21.8
20060618,20.6
20060619,18.6
20060620,18.9
20060621,17.4
20060622,15.8
20060623,16.5
20060624,18.9
20060625,18.7
20060626,14.6
20060627,15.5
20060628,17.8
20060629,19
20060630,20.7
20060701,23
20060702,25.7
20060703,24.9
20060704,24.6
20060705,20.4
20060706,21.2
20060707,19.8
20060708,18.4
20060709,19.2
20060710,18.8
20060711,20.6
20060712,20.2
20060713,19
20060714,18.2
20060715,20
20060716,22.4
20060717,24.4
20060718,25.3
20060719,27.2
20060720,25.6
20060721,24.8
20060722,24.6
20060723,21.6
20060724,22.8
20060725,24.9
20060726,26.3
20060727,24.8
20060728,23.2
20060729,21.5
20060730,21.8
20060731,20.4
20060801,18.6
20060802,18.4
20060803,17.6
20060804,17.6
20060805,20.9
20060806,22.7
20060807,21.2
20060808,18
20060809,19.2
20060810,16.7
20060811,16.9
20060812,16.8
20060813,16
20060814,15.6
20060815,17.7
20060816,17
20060817,19.4
20060818,18
20060819,18.4
20060820,17.9
20060821,17.7
20060822,16.6
20060823,18.2
20060824,18
20060825,16.4
20060826,17.4
20060827,17.2
20060828,16.6
20060829,15.6
20060830,15.4
20060831,19.4
20060901,19
20060902,17.5
20060903,
20060904,19.6
20060905,22
20060906,21.8
20060907,17.3
20060908,15.5
20060909,17.3
20060910,19
20060911,22.1
20060912,18.5
20060913,20.2
20060914,18.7
20060915,18.6
20060916,18.6
20060917,19.8
20060918,18.2
20060919,16.6
20060920,17.2
20060921,22.2
20060922,17.2
20060923,18.2
20060924,19.3
20060925,17.6
20060926,16.5
20060927,16
20060928,18
20060929,17.9
20060930,15.6
20061001,17.3
20061002,16
20061003,13.2
20061004,12.4
20061005,12.3
20061006,15.8
20061007,13.2
20061008,13.7
20061009,16.9
20061010,18.4
20061011,17
20061012,13.4
20061013,14.4
20061014,14
20061015,15.1
20061016,15
20061017,13.8
20061018,16
20061019,16.2
20061020,15.4
20061021,15.6
20061022,14.2
20061023,12.4
20061024,13
20061025,12.4
20061026,15.9
20061027,10.9
20061028,13.4
20061029,14.7
20061030,13.5
20061031,13.2
20061101,7
20061102,5.2
20061103,5.7
20061104,5.8
20061105,7.5
20061106,7.4
20061107,6.6
20061108,
20061109,8.6
20061110,7
20061111,8.4
20061112,10.3
20061113,12
20061114,12.8
20061115,13.4
20061116,10.8
20061117,9.2
20061118,7.3
20061119,6.8
20061120,8.4
20061121,7.1
20061122,8.4
20061123,9.6
20061124,10.4
20061125,11.6
20061126,10.5
20061127,11.9
20061128,12.4
20061129,9.8
20061130,9.3
20061201,
20061202,10.6
20061203,9.6
20061204,
20061205,10.8
20061206,10
20061207,9.3
20061208,7.6
20061209,5.4
20061210,6.4
20061211,7.2
20061212,7.8
20061213,9.6
20061214,12.5
20061215,11.6
20061216,6.5
20061217,4.8
20061218,5.6
20061219,1.8
20061220,0.1
20061221,-0.8
20061222,-0.2
20061223,1.8
20061224,4.6
20061225,6
20061226,6.2
20061227,7
20061228,7.7
20061229,9
20061230,10
20061231,10.2
20070101,7.4
20070102,6.8
20070103,7.8
20070104,9.3
20070105,9.8
20070106,7.2
20070107,8.6
20070108,9.4
20070109,10.4
20070110,10.8
20070111,9.1
20070112,10.1
20070113,11
20070114,7.4
20070115,7.9
20070116,9.9
20070117,11.6
20070118,10.8
20070119,11.6
20070120,9.4
20070121,6.6
20070122,3.8
20070123,2.3
20070124,1.4
20070125,2.6
20070126,2.6
20070127,5.8
20070128,7
20070129,8.1
20070130,7.6
20070131,6.1
20070201,8.4
20070202,8.6
20070203,5.4
20070204,2.8
20070205,3.2
20070206,2.5
20070207,-0.4
20070208,0.6
20070209,3.2
20070210,5.8
20070211,8.4
20070212,8.9
20070213,7.6
20070214,8.3
20070215,5.5
20070216,9.2
20070217,7.9
20070218,7
20070219,
20070220,9.4
20070221,10.2
20070222,9
20070223,9.6
20070224,10
20070225,8.1
20070226,8.4
20070227,8
20070228,8.7
20070301,7.8
20070302,6.6
20070303,8.7
20070304,7.6
20070305,9
20070306,11.2
20070307,9.4
20070308,8.6
20070309,10
20070310,9
20070311,11
20070312,10.4
20070313,10
20070314,9.1
20070315,8.7
20070316,10.4
20070317,12
20070318,8.2
20070319,4.6
20070320,4.4
20070321,4.2
20070322,2.8
20070323,5
20070324,6
20070325,
20070326,9.8
20070327,10.5
20070328,10.8
20070329,8.2
20070330,7.4
20070331,
20070401,11.6
20070402,12.2
20070403,7.4
20070404,7.2
20070405,11
20070406,11.7
20070407,10.2
20070408,11
20070409,11.8
20070410,15.3
20070411,13.4
20070412,13.2
20070413,13.5
20070414,15.6
20070415,17.2
20070416,17.5
20070417,15.1
20070418,11.4
20070419,13
20070420,12.8
20070421,12.6
20070422,14.4
20070423,14
20070424,16.4
20070425,16.5
20070426,13.9
20070427,13.8
20070428,15.4
20070429,14.9
20070430,14.4
20070501,15.4
20070502,15.5
20070503,11.4
20070504,13
20070505,12
20070506,14.2
20070507,16.4
20070508,15.2
20070509,12.4
20070510,13.4
20070511,12.4
20070512,13.6
20070513,12.8
20070514,11.4
20070515,11.3
20070516,13.2
20070517,15.6
20070518,17
20070519,13.6
20070520,13.4
20070521,14
20070522,
20070523,17.7
20070524,19.8
20070525,18.6
20070526,12
20070527,10.9
20070528,8.4
20070529,9.9
20070530,11.6
20070531,14.6
20070601,16.1
20070602,18.1
20070603,18.6
20070604,16.2
20070605,16.6
20070606,14.5
20070607,15.3
20070608,17.2
20070609,19.6
20070610,20
20070611,18
20070612,19
20070613,18.4
20070614,18.8
20070615,17.7
20070616,16.5
20070617,16.8
20070618,16.4
20070619,18.6
20070620,18
20070621,17.2
20070622,16.9
20070623,17.4
20070624,14.4
20070625,14
20070626,14.1
20070627,14.4
20070628,13.9
20070629,17.6
20070630,15.8
20070701,17.9
20070702,17.4
20070703,16
20070704,15.8
20070705,17
20070706,17.4
20070707,16.9
20070708,16
20070709,16.2
20070710,15.6
20070711,17
20070712,18.7
20070713,19.6
20070714,19.8
20070715,19.6
20070716,19.8
20070717,17.8
20070718,18.6
20070719,18.1
20070720,18
20070721,16.1
20070722,16.2
20070723,16.6
20070724,17.4
20070725,16.6
20070726,16.4
20070727,17.7
20070728,17.5
20070729,16.3
20070730,14.8
20070731,15.8
20070801,17.9
20070802,16.6
20070803,18.4
20070804,20.5
20070805,21.8
20070806,19.7
20070807,17
20070808,16.8
20070809,16.8
20070810,17.4
20070811,19.2
20070812,17.8
20070813,16.6
20070814,17.2
20070815,18.7
20070816,15.2
20070817,15.2
20070818,16.8
20070819,16.5
20070820,14.4
20070821,15
20070822,16
20070823,16.2
20070824,17
20070825,18.9
20070826,19.5
20070827,16
20070828,16.7
20070829,17.4
20070830,15
20070831,15.8
20070901,17.7
20070902,17.2
20070903,16.6
20070904,15
20070905,18.2
20070906,19.1
20070907,20.2
20070908,15.9
20070909,17.2
20070910,17.6
20070911,14.6
20070912,15.8
20070913,16.8
20070914,17.5
20070915,14.8
20070916,16
20070917,14.8
20070918,11
20070919,14.3
20070920,16.7
20070921,17.8
20070922,17.6
20070923,15.7
20070924,15
20070925,14
20070926,10.8
20070927,10.8
20070928,12.6
20070929,
20070930,12.6
20071001,12.9
20071002,13.3
20071003,
20071004,15.2
20071005,12.8
20071006,14
20071007,12.3
20071008,13.6
20071009,12
20071010,13.8
20071011,11.8
20071012,12.8
20071013,16.6
20071014,15
20071015,13.7
20071016,15.4
20071017,12.5
20071018,9.4
20071019,8.4
20071020,9.3
20071021,8.2
20071022,8.8
20071023,8
20071024,7.9
20071025,9.8
20071026,
20071027,12
20071028,13.8
20071029,11.3
20071030,10.4
20071031,9.5
20071101,13.4
20071102,12.7
20071103,12
20071104,9.5
20071105,6.6
20071106,8
20071107,9.8
20071108,12.2
20071109,8.5
20071110,10.8
20071111,11.2
20071112,4.2
20071113,6.2
20071114,7.7
20071115,4.8
20071116,3.1
20071117,4
20071118,5.8
20071119,6.4
20071120,7.6
20071121,9.4
20071122,9.2
20071123,5.2
20071124,3
20071125,5.7
20071126,6.9
20071127,8.8
20071128,9.3
20071129,9.2
20071130,9.5
20071201,8.8
20071202,9.8
20071203,8.1
20071204,10
20071205,11.3
20071206,11.8
20071207,9.4
20071208,7.6
20071209,7.6
20071210,6.2
20071211,3.2
20071212,2.6
20071213,2.1
20071214,2.6
20071215,3.4
20071216,1.7
20071217,2.9
20071218,3.4
20071219,3.9
20071220,1.2
20071221,1.2
20071222,2.7
20071223,3.2
20071224,4.9
20071225,8.6
20071226,7.4
20071227,8.3
20071228,10.7
20071229,7.2
20071230,6.7
20071231,6.7
20080101,7.8
20080102,4.8
20080103,2.4
20080104,
20080105,6.6
20080106,5.2
20080107,6.2
20080108,7.7
20080109,7.6
20080110,8.4
20080111,8.2
20080112,6.1
20080113,6.9
20080114,9.3
20080115,9.4
20080116,6.4
20080117,6.7
20080118,10.3
20080119,11.2
20080120,13.5
20080121,11.2
20080122,6.6
20080123,8.1
20080124,10.5
20080125,6.8
20080126,8.4
20080127,8.2
20080128,4.6
20080129,7
20080130,6.4
20080131,6.6
20080201,5.9
20080202,3
20080203,5
20080204,6.7
20080205,8.2
20080206,9
20080207,6.9
20080208,8.2
20080209,8.5
20080210,7.9
20080211,6.6
20080212,6.4
20080213,6.4
20080214,3.6
20080215,5.4
20080216,2.7
20080217,2.7
20080218,4
20080219,4.1
20080220,4
20080221,6.4
20080222,10.8
20080223,8.6
20080224,11.2
20080225,6.4
20080226,8.6
20080227,7.4
20080228,6.7
20080229,7.2
20080301,8.9
20080302,11.1
20080303,6
20080304,5.2
20080305,3.5
20080306,7.1
20080307,9
20080308,7
20080309,8.1
20080310,6.5
20080311,
20080312,8.4
20080313,8.4
20080314,9.8
20080315,11.1
20080316,8.4
20080317,6.6
20080318,4.6
20080319,5.2
20080320,6
20080321,7
20080322,4
20080323,1.4
20080324,3
20080325,4.2
20080326,7.7
20080327,6.8
20080328,8.8
20080329,9
20080330,11.2
20080331,8.2
20080401,11.4
20080402,10.6
20080403,12.4
20080404,12.3
20080405,8.2
20080406,3.2
20080407,4.6
20080408,5.2
20080409,6.4
20080410,7
20080411,8.3
20080412,9.1
20080413,7.4
20080414,7.5
20080415,7.2
20080416,7.6
20080417,7.8
20080418,7.6
20080419,8.7
20080420,
20080421,12.6
20080422,12.2
20080423,11.4
20080424,11.3
20080425,13.1
20080426,14.6
20080427,14.8
20080428,11.7
20080429,9.1
20080430,8.4
20080501,11
20080502,10.2
20080503,12.9
20080504,17.4
20080505,18
20080506,16.2
20080507,18.4
20080508,18.8
20080509,19.2
20080510,19.8
20080511,19.8
20080512,18.8
20080513,16.4
20080514,15.4
20080515,12.4
20080516,11.4
20080517,11.7
20080518,11.7
20080519,9.6
20080520,10.6
20080521,12.4
20080522,15.6
20080523,16.2
20080524,16.9
20080525,15.3
20080526,12.4
20080527,
20080528,15
20080529,16.4
20080530,15.6
20080531,18.4
20080601,16
20080602,16
20080603,15.2
20080604,16.1
20080605,15
20080606,14.5
20080607,15
20080608,
20080609,20.1
20080610,19.4
20080611,16.2
20080612,13.1
20080613,13.8
20080614,14.8
20080615,14.2
20080616,14.7
20080617,15.6
20080618,15.2
20080619,17.4
20080620,15.5
20080621,15.8
20080622,18.2
20080623,16
20080624,16.6
20080625,18
20080626,16
20080627,17.2
20080628,19.4
20080629,17.2
20080630,16.6
20080701,18.9
20080702,17.4
20080703,16.6
20080704,16.2
20080705,19.2
20080706,17
20080707,16.8
20080708,16.1
20080709,15
20080710,17
20080711,17.3
20080712,14
20080713,15.6
20080714,17.7
20080715,21.4
20080716,17.4
20080717,16.4
20080718,17
20080719,18.6
20080720,15
20080721,15.8
20080722,16.8
20080723,22
20080724,22
20080725,21.2
20080726,21.6
20080727,22.7
20080728,23
20080729,19.4
20080730,19.6
20080731,20.9
20080801,19.1
20080802,20
20080803,18.8
20080804,16.6
20080805,16.7
20080806,
20080807,20.3
20080808,17
20080809,15.6
20080810,
20080811,17.2
20080812,17.4
20080813,15.3
20080814,15.8
20080815,15.6
20080816,17.2
20080817,18.4
20080818,17.4
20080819,18.3
20080820,18.3
20080821,18.4
20080822,17.4
20080823,15.2
20080824,18.1
20080825,17
20080826,17.5
20080827,18
20080828,18.2
20080829,19.7
20080830,22.3
20080831,17.8
20080901,16
20080902,15.6
20080903,15.8
20080904,16.2
20080905,15.6
20080906,15.2
20080907,15
20080908,15.6
20080909,15.6
20080910,16.3
20080911,17
20080912,15.1
20080913,14.6
20080914,15.2
20080915,14.5
20080916,12.8
20080917,14.2
20080918,14.6
20080919,14
20080920,14.1
20080921,13.5
20080922,15.4
20080923,14.6
20080924,14.5
20080925,15.7
20080926,14.2
20080927,14.4
20080928,12.8
20080929,13.2
20080930,13.6
20081001,14.4
20081002,10.6
20081003,9
20081004,9.1
20081005,12
20081006,11
20081007,14.4
20081008,12.4
20081009,11.8
20081010,14.4
20081011,14
20081012,15.1
20081013,15
20081014,12.6
20081015,14.8
20081016,11.7
20081017,9.5
20081018,10.4
20081019,11.4
20081020,13.9
20081021,10.4
20081022,8.8
20081023,10.7
20081024,12
20081025,8.9
20081026,10.8
20081027,8.4
20081028,5.4
20081029,3.8
20081030,5
20081031,5.6
20081101,5.8
20081102,8.2
20081103,9.6
20081104,10.6
20081105,10.6
20081106,10
20081107,
20081108,9.9
20081109,9.6
20081110,10.2
20081111,9.5
20081112,7.4
20081113,8.1
20081114,10.3
20081115,12.6
20081116,12.6
20081117,6.4
20081118,8.2
20081119,8.5
20081120,10
20081121,9.2
20081122,4.3
20081123,3
20081124,3.9
20081125,4.8
20081126,4.4
20081127,8.6
20081128,6
20081129,3
20081130,3.5
20081201,3.8
20081202,2.6
20081203,2.9
20081204,4.8
20081205,5.2
20081206,5
20081207,2.6
20081208,3.3
20081209,3.7
20081210,2.2
20081211,2
20081212,2.6
20081213,3.6
20081214,3.2
20081215,4.2
20081216,5
20081217,5.5
20081218,7.7
20081219,7.3
20081220,8
20081221,10.2
20081222,10.7
20081223,10
20081224,7.6
20081225,6.6
20081226,3.9
20081227,2.2
20081228,2.9
20081229,0.8
20081230,-0.3
20081231,-0.8
20090101,1.5
20090102,3.4
20090103,0.9
20090104,-2.2
20090105,-0.6
20090106,-1
20090107,-1.8
20090108,2.4
20090109,0.1
20090110,-0.2
20090111,2.6
20090112,7.2
20090113,8.6
20090114,3.6
20090115,4
20090116,6.6
20090117,8.2
20090118,5.2
20090119,5.8
20090120,4.4
20090121,3.8
20090122,6.4
20090123,5.8
20090124,3.1
20090125,4
20090126,6
20090127,4.2
20090128,4.1
20090129,4.4
20090130,4.4
20090131,4.2
20090201,1.1
20090202,-1
20090203,-0.6
20090204,0.8
20090205,2
20090206,1.2
20090207,0.2
20090208,2
20090209,3.4
20090210,4
20090211,2.9
20090212,2
20090213,3.5
20090214,1.7
20090215,4.1
20090216,7.6
20090217,8
20090218,8.8
20090219,8
20090220,7.7
20090221,8.3
20090222,8.2
20090223,9.2
20090224,9.8
20090225,9.3
20090226,7.8
20090227,
